"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
9432,"insi****",37,7.08333333333333,8.25,6.75,8.5,6.66666666666667,9.16666666666667,7,7.33333333333333,6.33333333333333,7.66666666666667,9,9.8,9,8.8,9.8,7,9.2,9.4,6,7.2,5.2,6.4,9.8,8.25,6.75,7.25,9,10,6.25,7.25
9452,"thes****",41,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,9,9,8.25,7.45454545454545,8.72727272727273,6.4,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,5.88888888888889,9.77777777777778,9,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25,6.75,6.625
9473,"taeh****",55,8.33333333333333,8.22222222222222,8.125,8.375,9.375,9.57142857142857,7.57142857142857,8.33333333333333,9.5,7.16666666666667,7,9.8,9.6,7.6,7.2,9.6,7.8,8,7,9,7.75,7,8.75,10,3.25,9.5,8.5,9.75,10,7.75
9509,"mike****",34,8.62162162162162,8,7.43478260869565,8.31818181818182,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.44444444444444,8.66666666666667,8,8.58823529411765,7.11764705882353,7,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333,9.58333333333333,4.58333333333333,9.83333333333333
9534,"lsy7****",30,8,8.1,8.1,8.11111111111111,8.88888888888889,7.625,10,9.375,8,6.85714285714286,7.16666666666667,1,9.66666666666667,7.83333333333333,5.5,7.33333333333333,9,6.83333333333333,5.16666666666667,8.83333333333333,6,8.8,10,5.6,5.4,8.2,9.4,2.2,10,9.4
9535,"roma****",71,9.4,8.6,8.85714285714286,8.85714285714286,7,7.85714285714286,8,7.66666666666667,7.5,8,5.4,7.2,9,7.4,8.4,10,9.2,9.4,7.6,7.25,9.25,7.25,6.75,9,9.25,2.5,6.75,6.5,5.25,6.75
9553,"tjgu****",74,9.625,8.8421052631579,7.27777777777778,7.38888888888889,7.41176470588235,8.125,7.6,7.07142857142857,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,8.25,7.08333333333333,6.63636363636364,9,7.81818181818182,7.54545454545455,8.27272727272727,8.27272727272727,8.4,9.5,9.6,6.7,6.7,8.1,7.22222222222222,10,8.33333333333333
9580,"dool****",32,9.27777777777778,9.22222222222222,7.6875,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,8.69230769230769,4.84615384615385,8.08333333333333,6.66666666666667,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,5.5,6,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25,10,9.75,9.25
9591,"namu****",50,9,7.375,7.8,7.69230769230769,7.33333333333333,6.91666666666667,6.75,9.25,9.90909090909091,10,7.54545454545455,9.54545454545454,8.3,8.8,9.5,9.4,8.3,6.8,7.7,7,8.77777777777778,7.77777777777778,7.55555555555556,9,8.22222222222222,9.22222222222222,6,9.66666666666667,8.22222222222222,8.33333333333333
9622,"red_****",34,8.63636363636364,7.90909090909091,8.6,9.875,6.28571428571429,7.83333333333333,7.83333333333333,7.5,9.16666666666667,9.33333333333333,7.5,9.33333333333333,9.16666666666667,5.66666666666667,7.83333333333333,8.33333333333333,8.2,9.6,9.4,8.2,9.4,9.6,10,9.6,7.6,4.4,7.2,9,10,5.6
9636,"cosm****",69,9.27777777777778,9.22222222222222,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,8.69230769230769,8.08333333333333,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,9.8,8.4,6,9.11111111111111,7,5,8.5,9.75,10,9.75,9.25,3.125,7.14285714285714,7.28571428571429,9.71428571428571,9.14285714285714,7.71428571428571
9637,"shon****",29,8.9,8.66666666666667,9,9.42857142857143,9.33333333333333,7.33333333333333,9.5,6.66666666666667,8.16666666666667,7.66666666666667,8.5,8.8,9.6,7.6,7.8,9.2,4.6,8,9.8,5.8,5.8,9.5,6.25,9.25,8.5,7,8.5,9.25,7,8.75
9645,"redl****",35,8,9.625,9,6.28571428571429,7.42857142857143,8,7.33333333333333,7.33333333333333,8.66666666666667,9.16666666666667,7,8.4,8.8,8.2,7.4,9,6.5,9.5,9.5,8.25,8.5,9.25,6.75,8.75,8,9.5,10,7.25,9.75,6.5
9692,"radi****",70,8.73333333333333,6,7.18181818181818,8.11111111111111,9.22222222222222,5.875,8.85714285714286,9.57142857142857,7.28571428571429,5.71428571428571,8.42857142857143,9.57142857142857,6.14285714285714,8.16666666666667,7,7.16666666666667,8.33333333333333,9.66666666666667,7.83333333333333,9.66666666666667,10,9.83333333333333,9.5,8.83333333333333,6.2,3.6,7.6,9,4.6,8.6
9693,"high****",90,9,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.30769230769231,6.91666666666667,9.45454545454546,7.09090909090909,8.36363636363636,7.72727272727273,8.72727272727273,8.18181818181818,9.36363636363636,7.27272727272727,8.3,9.2,6.7,7.4,8.77777777777778,6.11111111111111,8.77777777777778,6.33333333333333,9.44444444444444,9.55555555555556,4.5,7.625,9.25,8.875
9699,"suwo****",50,6.75,9,7.85714285714286,8.14285714285714,8.14285714285714,10,9,8.66666666666667,7.66666666666667,7.5,7.66666666666667,7.6,5.8,7,6.2,6.6,9.6,6,5.8,9.2,5.8,9.2,4.8,9.8,7.6,5.5,8,7.75,9,6.75
9742,"port****",30,9.4,6.55555555555556,5.44444444444444,6.875,8.375,9.5,9.625,6.125,5,8.14285714285714,7.42857142857143,9,9.66666666666667,5.66666666666667,9.66666666666667,8.16666666666667,7.16666666666667,7.66666666666667,10,10,9.66666666666667,9.16666666666667,6.66666666666667,9.2,7.2,9,10,8,9.8,9.8
9750,"tict****",29,9.75,7.91666666666667,7.1,5.33333333333333,8.88888888888889,6.77777777777778,9.125,8.75,6.75,7.625,8.75,7.71428571428571,9.42857142857143,8,9.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2,6.6
9760,"pupp****",38,9.875,7.28571428571429,7.46153846153846,5.5,7.72727272727273,9.63636363636364,8.9,9.22222222222222,6.77777777777778,8.88888888888889,10,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,8.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5
9808,"beck****",45,7.93333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,6.4,9,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125,8.25,8.5,6.25
9810,"sasu****",28,6.75,9,7.85714285714286,7.14285714285714,8.14285714285714,8.14285714285714,10,8.66666666666667,7.66666666666667,6.33333333333333,7.66666666666667,7.6,5.8,7,6.2,6.6,9.6,6,5.8,9.2,10,5.8,9.2,4.8,9.8,6.4,7.6,9.4,5.5,8
9815,"eodn****",34,9.86666666666667,8.41666666666667,8.25,7.63636363636364,7.18181818181818,8.90909090909091,9.5,9,7.88888888888889,8.33333333333333,7.22222222222222,6,8.22222222222222,6.625,6.625,6.125,7.125,10,4.42857142857143,6.28571428571429,8.57142857142857,7,8.14285714285714,6.42857142857143,9.57142857142857,6.57142857142857,7,8.42857142857143,9.71428571428571,10
9850,"pari****",40,8.62162162162162,8,9.125,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,9.11111111111111,8,8.58823529411765,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333
9866,"hihi****",54,9.3125,7.83333333333333,8.75,9.90909090909091,6,8.8,6.77777777777778,8.75,8.125,9.42857142857143,6.57142857142857,8.42857142857143,7.85714285714286,9.28571428571429,9.14285714285714,8.16666666666667,9,9.16666666666667,10,7.83333333333333,8.5,8,9.33333333333333,3.4,6.8,9.4,9.4,8,9.4,4.8
9874,"limp****",30,8.91666666666667,8.27272727272727,10,8.4,7.44444444444444,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.125,9.25,9.75,8.625,8.125,9.375,7.57142857142857,5,6.57142857142857,9.28571428571429,7.71428571428571,5.71428571428571,9,7.16666666666667,8,9.5,9.66666666666667,6.83333333333333,9.66666666666667,8.33333333333333,6.16666666666667
9890,"flut****",36,9.27777777777778,9.22222222222222,7.6875,8.5625,8.71428571428571,8.42857142857143,8.69230769230769,9.53846153846154,8.15384615384615,4.84615384615385,6.66666666666667,7.36363636363636,8.72727272727273,7,8.4,5.5,6.1,6,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25,10,9.75,9.25
9896,"kook****",58,9.41666666666667,9.58823529411765,6.85714285714286,7.38461538461539,7.16666666666667,5.91666666666667,7,6.9,9.22222222222222,7.88888888888889,8.66666666666667,8.88888888888889,7.625,9,8.625,7.75,6.5,3.5,7.25,8.57142857142857,7.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333
9902,"chae****",82,9.13333333333333,8.6,7.5,7.36363636363636,7.09090909090909,9.1,7.7,7.5,8.8,9.2,5.77777777777778,9.77777777777778,6.44444444444444,5.88888888888889,9.55555555555556,8,9.375,6.875,9,9.25,9.375,9.375,8.125,6.5,8,8.71428571428571,8.71428571428571,8.28571428571429,5.85714285714286,9.71428571428571
9943,"seol****",51,9.41666666666667,9.58823529411765,6.85714285714286,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8,8.8,6.9,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.14285714285714,7.28571428571429,7.85714285714286,9.71428571428571
9954,"zomb****",31,6.75,9,7.85714285714286,7.14285714285714,8.14285714285714,8.14285714285714,8.66666666666667,6.33333333333333,7.5,7.66666666666667,7.6,5.8,8.2,7,6.2,6.6,9.6,6,5.8,9.2,9.2,4.8,6.4,7.6,5.5,8,5.25,7.75,9,6.75
9974,"dead****",34,9.625,8.75,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,9,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727
9977,"make****",55,9.33333333333333,6.78571428571429,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.81818181818182,9,7.54545454545455,6.3,9.2,9.9,9.6,7.1,7.44444444444444,7.44444444444444,9,9.11111111111111,8.875,9,7.625,7.375,9.625,8.625,7.25,9.25,8.125,9.125,7.57142857142857,10
9997,"puls****",27,7.88888888888889,9.11764705882353,9.2,9,5.07692307692308,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.7,7.2,6.6,8.44444444444444,8.11111111111111,6.5,8.125,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,7.71428571428571,10,9.42857142857143,7.42857142857143
10030,"whtj****",40,9.3125,9.16666666666667,8.75,9.90909090909091,9.7,8.8,6.77777777777778,8.25,8.75,8.875,8.125,5.85714285714286,9.42857142857143,6.57142857142857,8.42857142857143,7.85714285714286,9.28571428571429,9.14285714285714,8.16666666666667,9,9.16666666666667,7.83333333333333,8.5,8,9.33333333333333,3.4,6.8,9.4,7.6,9.4
10035,"fran****",46,7.88888888888889,9.11764705882353,8.0625,9.2,9,8.42857142857143,8.58333333333333,9.54545454545454,7.09090909090909,7.7,7.2,8.88888888888889,8.44444444444444,5.88888888888889,6.5,8.125,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571,10,9.42857142857143
10039,"dudt****",95,9.86666666666667,8.41666666666667,8.25,7.90909090909091,7.63636363636364,7.18181818181818,9,7.88888888888889,8.33333333333333,7.22222222222222,6,8.22222222222222,6.625,6.625,7.125,10,4.42857142857143,6.28571428571429,8.57142857142857,7,8.14285714285714,6.42857142857143,9.57142857142857,8.42857142857143,7.14285714285714,9.71428571428571,10,8.33333333333333,7.66666666666667,9
10043,"kjhj****",29,8.73333333333333,6,8.9,6.55555555555556,9.22222222222222,7.75,5.875,8.85714285714286,9.57142857142857,7.28571428571429,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,9.57142857142857,6.14285714285714,7.16666666666667,8.33333333333333,9.66666666666667,7.83333333333333,9.66666666666667,9.83333333333333,9.5,8.83333333333333,6.2,3.6,7.6,9,4.6,10
10054,"fpdl****",33,7.35294117647059,8.25,8.91666666666667,8.27272727272727,10,8.4,7.44444444444444,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.125,9.25,9.75,8.625,8.125,9.75,9.375,7.57142857142857,5,6.57142857142857,9.28571428571429,6.71428571428571,9.28571428571429,7.71428571428571,5.71428571428571,9,7.16666666666667,8,9.5
10067,"gksw****",42,9,7.33333333333333,6.75,9.25,7.16666666666667,7.54545454545455,9.54545454545454,8.3,8.8,9.5,9.4,8.3,6.8,7.7,7,8.77777777777778,10,7.77777777777778,7.55555555555556,9,8.22222222222222,9.22222222222222,6,9.66666666666667,8.22222222222222,8.33333333333333,9.125,7,9.125,9.5
10119,"icec****",30,7.53333333333333,7.46153846153846,8,9.08333333333333,9.08333333333333,4.27272727272727,9.3,8.77777777777778,6.88888888888889,8.33333333333333,8.66666666666667,9.5,9.375,8.125,9.25,8.875,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286
10149,"wood****",46,7.35294117647059,8.25,8.91666666666667,8.27272727272727,10,7.44444444444444,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.125,9.75,8.625,8.125,9.75,9.375,7.57142857142857,9.28571428571429,6.71428571428571,9.28571428571429,7.71428571428571,9,7.16666666666667,8,9.5,9.66666666666667,6.83333333333333,9.66666666666667,6.16666666666667,9.83333333333333
10175,"dbwj****",30,9,9.42857142857143,9.5,6.66666666666667,8.16666666666667,7.66666666666667,8.5,9.6,3.2,7.6,7.8,9.2,4.6,8,9.8,5.8,9.4,9.5,8.5,7,8.5,7,8.75,8.75,9.25,10,9,1.75,10,6.25
10193,"tngh****",38,9.875,7.28571428571429,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,9.875,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8,8.16666666666667,9.16666666666667,6.5,8.5,9
10202,"wlgm****",47,9.875,7.28571428571429,7.46153846153846,8.53846153846154,5.5,9.72727272727273,7.72727272727273,9.63636363636364,8.9,8,9.22222222222222,8.88888888888889,10,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8,8.16666666666667,9.16666666666667
10219,"temp****",38,9.22222222222222,8.71428571428571,8.42857142857143,8.85714285714286,9.53846153846154,8.15384615384615,4.84615384615385,8.08333333333333,6.66666666666667,7.36363636363636,7,8.5,9.8,8.4,5.5,6,5,7,8.77777777777778,5,9.11111111111111,8.5,9.25,10,9.75,3.125,7.14285714285714,8.71428571428571,7.28571428571429,8.85714285714286
10228,"winn****",54,9,7.375,7.8,7.33333333333333,6.91666666666667,6.75,9.25,7.16666666666667,9.90909090909091,10,9.54545454545454,8.3,8.8,9.5,6.8,7.7,8.77777777777778,10,7.77777777777778,7.55555555555556,9,8.22222222222222,9.22222222222222,6,8.22222222222222,8.33333333333333,9.125,8.5,9.125,9.5
10234,"qjat****",30,7.08333333333333,8.25,5.57142857142857,3.71428571428571,7.57142857142857,8.5,6.66666666666667,9.16666666666667,7,9.5,7.33333333333333,6.33333333333333,6.66666666666667,7.66666666666667,9,9.8,9.6,8.8,9.8,7,9.2,9.4,6,7.2,5.2,6.4,9.8,8.25,6.75,9
10244,"doos****",29,7.53333333333333,7.46153846153846,8,9.08333333333333,9.08333333333333,4.27272727272727,9.3,8.77777777777778,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,8.125,9.25,8.875,6.75,8.375,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286
10299,"cjfg****",33,8.28571428571429,6.57142857142857,8.71428571428571,7,7.33333333333333,9.4,7.8,9.4,7,6.8,10,9.2,6.8,9.6,7.75,3,7.5,6.5,8.25,9.25,7.5,7.75,9.75,9.5,9.25,9.25,6.75,6.75,7.5,10
10332,"tpdl****",33,7.88888888888889,8.0625,9.2,9,8.42857142857143,5.07692307692308,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.7,7.2,6.6,8.88888888888889,8.44444444444444,8.11111111111111,5.88888888888889,6.5,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571
10337,"qudg****",42,7.43478260869565,8.31818181818182,8.80952380952381,7.80952380952381,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,8.53846153846154,9.15384615384615,9.23076923076923,7.66666666666667,8.16666666666667,9.58333333333333,4.58333333333333,9.83333333333333,5.75
10350,"luci****",77,8.75,7.90909090909091,6,8.72727272727273,8.9,8.55555555555556,7.33333333333333,9.25,9.5,9.25,8,9.28571428571429,8.57142857142857,5.71428571428571,4,9.57142857142857,10,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333,9.16666666666667,7,8.16666666666667,5.5
10384,"thsa****",39,7.53333333333333,7.46153846153846,8,9.08333333333333,9.08333333333333,9.3,9.77777777777778,8.33333333333333,9.5,8.125,9.25,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857,7.28571428571429,9.85714285714286,9.71428571428571
10387,"chul****",87,9.35294117647059,6.13333333333333,5.64285714285714,8.42857142857143,8.30769230769231,9.33333333333333,7.5,6.91666666666667,9.45454545454546,7.09090909090909,8.36363636363636,7.72727272727273,9.36363636363636,8.3,9.2,6.7,8.77777777777778,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889,9.55555555555556,4.5,7.625,9.25,8.875,7.75,6.375
10389,"masa****",59,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7
10417,"wjsg****",42,7.85714285714286,8.63636363636364,7.90909090909091,8.6,9.875,7.125,7.42857142857143,7.83333333333333,7.83333333333333,7.5,9.16666666666667,9.33333333333333,7.5,9.16666666666667,5.66666666666667,8.33333333333333,8.2,9.6,9.4,8.2,9.4,9,9.6,10,9.6,8.4,7.6,4.4,7.2,10
10419,"rlas****",65,9.59375,9.13333333333333,7.2,8.6,7.46153846153846,6.53846153846154,7.91666666666667,7.5,7.36363636363636,7.09090909090909,9.45454545454546,7.54545454545455,9.1,8.2,8.8,9.2,5.77777777777778,8.55555555555556,6.44444444444444,7.88888888888889,5.88888888888889,8,9.375,6.875,9.25,9.375,8.125,6.5,8.71428571428571,8.71428571428571
10420,"dbtj****",38,9.27777777777778,7.6875,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,9.53846153846154,8.15384615384615,8.08333333333333,6.66666666666667,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,9.8,8.4,5.5,6.1,6,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25,10
10452,"spar****",38,6.75,9,7.85714285714286,8.14285714285714,8.14285714285714,10,9,8.66666666666667,7.66666666666667,6.33333333333333,7.5,7.66666666666667,5.8,8.2,7,6.2,6.6,9.6,5.8,9.2,10,5.8,9.2,4.8,9.8,6.4,7.6,9.4,5.5,8
10462,"poli****",37,7.46153846153846,8,9.08333333333333,9.08333333333333,4.27272727272727,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,9.25,8.875,6.75,4.57142857142857,6.57142857142857,8,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,7.28571428571429,9.71428571428571,8
10480,"taka****",30,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9,8.125,4.75,8.25,6.125,8.5
10483,"aqua****",78,9.41666666666667,9.58823529411765,6.85714285714286,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8.8,6.9,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,7.625,9,8.625,6.5,3.5,6.57142857142857,7.85714285714286,8.14285714285714,9.71428571428571,7.28571428571429,8.33333333333333,7.5,1.83333333333333,9.5,7
10484,"sjss****",33,9.22222222222222,7.6875,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,8.69230769230769,9.53846153846154,8.15384615384615,4.84615384615385,8.08333333333333,6.66666666666667,7.36363636363636,8.72727272727273,7,8.5,9.8,8.4,5.5,6.1,6,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25
